mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,GW,3,PID_000000082,20191023,00022,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00022_GW.wav,﻿오늘 눈이 오려나,�오늘 눈이 오려나
read,GW,3,PID_000000082,20191021,00110,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00110_GW.wav,﻿청소를 해야하는데 귀찮아,�청소를 해야하는데 귀찮아
read,GW,2,PID_000000090,20191025,00555,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00555_GW.wav,﻿건강하니까 기분도 좋아,�건강하니까 기분도 좋아
read,GN,1,PID_000000040,20191015,00015,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00015_GN.wav,﻿어떤 운동 추천 해주세요,�어떤 운동 추천해주세요
read,GW,2,PID_000000090,20191029,00403,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00403_GW.wav,﻿서울 날씨 알려주라,�서울 날씨 알려줘라
read,DG,3,PID_000000106,20191018,00056,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00056_DG.wav,﻿저쪽 사는 송씨 할아버지네 증손자가 얼마 전에 태어났네,�저쪽 사는 송씨 할아버지 손자가 얼마 전에 태어났네
read,SE,3,PID_000000098,20191029,01066,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01066_SE.wav,﻿눈이내리는지알려주겠니,�눈이 내리는지알려주겠니
read,GN,2,PID_000000109,20191021,00586,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00586_GN.wav,﻿내가 생각하는게 맞아,�내가 생각하는게 맞아
read,JN,2,PID_000000066,20191023,00358,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00358_JN.wav,﻿내꺼 혈당 정상인지 확인 할래,�내꺼 혈당 정상인지 확인 할래
read,GW,2,PID_000000090,20191029,00135,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00135_GW.wav,﻿도와줘서 고마워,�도와줘서 고마워
read,GW,3,PID_000000082,20191023,00369,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00369_GW.wav,﻿눈 내리는지 알려줘,�눈 내리는지 알려줘
read,DG,1,PID_000000027,20191015,00803,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00803_DG.wav,﻿우울해,�우울해
read,DG,4,PID_000000128,20191029,00094,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00094_DG.wav,﻿재미있는 티비 틀어줘,�재미있는 티비 틀어줘
read,GN,3,PID_000000117,20191102,00879,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00879_GN.wav,﻿나가야하는데 눈이 너무 많이 와서 걱정이야,�나가야하는데 눈이 너무 많이 와서 걱정이야
read,GW,3,PID_000000082,20191023,00225,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00225_GW.wav,﻿비 내리는지 알려주겠니,�비 내리는지 알려주겠니
read,DG,1,PID_000000027,20191015,00442,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00442_DG.wav,﻿자식이 너무 보고싶어,�자식이 너무 보고싶어
read,GW,2,PID_000000090,20191025,00072,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00072_GW.wav,﻿비만 좋은 음식 알고 싶어,�비만 좋은 음식 알고 싶어
read,DG,4,PID_000000128,20191029,00161,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00161_DG.wav,﻿눈이 내리는지 알려주겠니,�눈이 내리는지 알려주겠니
read,GN,2,PID_000000109,20191022,00435,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00435_GN.wav,﻿날씨에 대해 알려줘,�날씨에 대해 알려줘
read,GW,2,PID_000000090,20191029,00609,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00609_GW.wav,﻿여행갈 준비를 다 했어,�여행갈 준비를 다 했어
read,DG,4,PID_000000128,20191029,00303,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00303_DG.wav,﻿비 올까요,�비 올까요
read,GN,3,PID_000000117,20191102,01377,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01377_GN.wav,﻿저번에 이사 인사온 그 잘생긴 청년이랑 결혼을 한대,�저번에 이사온 그 잘생긴 청년이랑 결혼을 한대
read,DG,4,PID_000000128,20191029,00012,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00012_DG.wav,﻿식사 안거르고 꼬박꼬박 챙겨먹고 있어,�식사 안거르고 꼬박 챙겨먹고있어
read,GN,2,PID_000000109,20191021,00476,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00476_GN.wav,﻿눈이 내리니,�눈이 내리니
read,GW,2,PID_000000090,20191025,00696,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00696_GW.wav,﻿비가 와서 집이 너무 습해,�비가 와서 집이 너무 습해
read,SE,2,PID_000000051,20191010,00329,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00329_SE.wav,﻿운동이 알고 싶어,�운동이 알고싶어
read,GW,3,PID_000000082,20191023,00423,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00423_GW.wav,﻿망망대해에 떠있었는데 인생이 너무 허망하더라고,�망대해에 떠있었는데 인생이 너무 허망하더라고
read,SE,2,PID_000000051,20191010,00166,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00166_SE.wav,﻿혈당 등록해줘,�혈당 등록해줘
read,JN,1,PID_000000063,20191011,00008,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00008_JN.wav,﻿나도 네 말 맞다고 생각해,�나도 니 말이 맞다고 생각해
read,GW,3,PID_000000082,20191023,00149,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00149_GW.wav,﻿기온이 어떤지 물어봐도 돼,�기온이 어떤지 물어봐도 돼
read,GW,1,PID_000000024,20191017,00206,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00206_GW.wav,﻿혈당 궁금한데 체크 해라,�혈당 궁금한데 체크해라
read,GN,2,PID_000000109,20191022,00262,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00262_GN.wav,﻿방금 눈 내리는지 알려줘,�방금 눈 내리는지 알려줘
read,JN,3,PID_000000120,20191023,00380,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00380_JN.wav,﻿트로트 틀어줘,�트로트 틀어줘
read,SE,3,PID_000000098,20191029,00275,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00275_SE.wav,﻿날씨 궁금해,�날씨 궁금해
read,GN,2,PID_000000109,20191021,00332,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00332_GN.wav,﻿축하해주니 어쩔 줄을 모르겠네,�축하해주니 어쩔 줄을 모르겠네
read,GW,3,PID_000000082,20191023,00049,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00049_GW.wav,﻿날씨를 물어봐도 돼,�날씨를 물어�해도 돼
read,GW,2,PID_000000090,20191029,00072,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00072_GW.wav,﻿운동 추천 해줘,�운동 추천해줘
read,SE,3,PID_000000098,20191029,01101,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01101_SE.wav,﻿이젠 희망이 없어,�이� 희망이 없어
read,GW,2,PID_000000090,20191025,00760,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00760_GW.wav,﻿내 혈당 확인 할란다,�내 혈당 확인 할란다
read,JN,3,PID_000000120,20191023,00086,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00086_JN.wav,﻿시간가는 줄 모르고 놀다가 왔어,�집 안가는 줄 모르고 놀다 왔어
read,JN,1,PID_000000063,20191017,00156,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00156_JN.wav,﻿골다공증 치료하게 운동 추천해봐,�골다공증 치료하게 운동 추천해봐
read,DG,1,PID_000000027,20191015,00723,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00723_DG.wav,﻿할아버지가 결국 병원을 갔다네,�할아버지가 결국 병원을 갔다네
read,DG,3,PID_000000106,20191024,00576,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00576_DG.wav,﻿딸이랑 사위가 일이 잘돼서 엄청나게 바쁜가봐,�딸이랑 사위가 일이 잘돼서 엄청나게 바쁜가봐
read,JN,2,PID_000000066,20191015,00023,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00023_JN.wav,﻿낼 최고기온 얼마,�내일 최고기온 얼마
read,JN,3,PID_000000120,20191029,00011,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00011_JN.wav,﻿사위가 용돈 안 주려고 전화도 안 받아,�사위가 용� 안 주려고 전화도 안 받아
read,DG,1,PID_000000027,20191015,00636,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00636_DG.wav,﻿다음달에도 안빼먹고 병원에 다녀올게,�다음달에도 안빼먹고 병원에 다녀올게
read,GN,2,PID_000000109,20191021,00361,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00361_GN.wav,﻿눈 내리는지 알려줘,�눈 내리는지 알려줘
read,DG,3,PID_000000106,20191024,00216,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00216_DG.wav,﻿이 정도 정성이면 할아버지도 쾌차할 수 있을거야,�이 정도 정성이면 할아버지도 �차 할 수 있을거야
read,JN,3,PID_000000120,20191022,00031,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00031_JN.wav,﻿기온이 어떨까,�기온이 어떨까
read,GW,2,PID_000000090,20191025,00106,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00106_GW.wav,﻿삼십분 이따가 알람 울려줘,�삼십분 이따 알람 울려줘
read,DG,2,PID_000000070,20191016,00134,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00134_DG.wav,﻿전국노래자랑 할 시간이야,�전국노래자랑 할 시간이야
read,JN,3,PID_000000120,20191022,00139,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00139_JN.wav,﻿음식을 정말 맛있게 잘하더라니까,�음식을 정말 맛있게 잘하더라니까
read,DG,1,PID_000000027,20191015,00743,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00743_DG.wav,﻿옆집 아줌마가 좋은 날이라고 맛있는걸 가져다 줬네,�옆집 아줌마가 좋은 날이라고 맛있는걸 가져다줬네
read,GW,2,PID_000000090,20191025,00259,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00259_GW.wav,﻿비 올까요,�비 올까요
read,DG,1,PID_000000027,20191015,00323,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00323_DG.wav,﻿오늘은 보리밥에 소고기무국을 해먹으려고,�오늘은 보리밥에 소고기 무국을 해먹으려고
read,GN,2,PID_000000109,20191022,00474,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00474_GN.wav,﻿방금 최고기온 얼마,�방금 최고기온 얼마
read,DG,3,PID_000000106,20191024,00381,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00381_DG.wav,﻿건강해져보니 건강이 최고인 것 같아,�건강해져보니 건강이 최고인 것 같아
read,SE,1,PID_000000001,20191017,00023,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00023_SE.wav,﻿나 문 닫았어,�나 문 닫았어
read,DG,1,PID_000000027,20191015,00386,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00386_DG.wav,﻿며느리가 같이 여행 가자고 전화 했는데 너무 좋아,�며느리가 같이 여행 가자고 전화 했는데 너무 좋아
read,GW,2,PID_000000090,20191029,00406,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00406_GW.wav,﻿자전거보다 스쿠터가 재미있어,�자전거보다 스쿠터가 재미있어
read,SE,3,PID_000000098,20191029,00809,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00809_SE.wav,﻿나도 행복하게 살거야,�나도 행복하게 살거야
read,DG,4,PID_000000128,20191024,00071,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00071_DG.wav,﻿사는데 돈이 많이 들어,�사는데 돈이 많이 들어
read,JN,3,PID_000000120,20191022,00393,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00393_JN.wav,﻿필요한게 있으면 말할테니까 괜찮아,�필요한게 있으면 말할테니까 괜찮아
read,DG,1,PID_000000027,20191015,00856,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00856_DG.wav,﻿오늘도 즐거운 하루 보내,�오늘도 즐거운 하루 보네
read,SE,3,PID_000000098,20191029,00780,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00780_SE.wav,﻿정말 대단하다,�정말 대단하다
read,JN,2,PID_000000066,20191017,00022,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00022_JN.wav,﻿내 혈당 입력 서비스 해줘,�내 혈당 입력 서비스 해줘
read,GW,2,PID_000000090,20191029,00346,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00346_GW.wav,﻿오늘도 즐거운 하루 보내,�오늘도 즐거운 하루 보내
read,DG,2,PID_000000070,20191016,00220,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00220_DG.wav,﻿음식 추천해줘 알려줘,�음식 추천해줘
read,SE,2,PID_000000051,20191015,00200,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00200_SE.wav,﻿고혈압은 뭐 먹어야 좋을까,�고혈압은 뭐 먹어야 좋을까
read,DG,2,PID_000000070,20191016,00113,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00113_DG.wav,﻿당뇨 음식 알려줘,�당한 당� 음식 알려줘
read,GN,3,PID_000000117,20191102,00394,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00394_GN.wav,﻿방금 비가내리는지알려줘,�방금 비가 내리는지 알려줘
read,JN,2,PID_000000066,20191031,00284,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00284_JN.wav,﻿너도 좋은 꿈 꿔,�너도 좋은 꿈 꿔
read,DG,4,PID_000000128,20191024,00270,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00270_DG.wav,﻿이 정도 정성이면 할아버지도 쾌차할 수 있을거야,�이 정도 정상이면 할아버지도 괴� 할 수 있을거야
read,DG,4,PID_000000128,20191029,00033,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00033_DG.wav,﻿축하해주나 어쩔 줄을 모르겠네,�축하해주냐 어쩔 줄을 모르겠네
read,JN,2,PID_000000066,20191031,00178,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00178_JN.wav,﻿모레 비 내리는지 알려줘,�모레 비 내리는지 알려줘
read,GN,3,PID_000000117,20191102,01526,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01526_GN.wav,﻿한 상 아주 잘 차렸더라고,�한 상 아주 잘 차렸더라고
read,JN,2,PID_000000066,20191023,00249,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00249_JN.wav,﻿돈이라는게 있을 수도 있고 없을 수도 있는거야,��니라는게 있을 수도 있고 없을 수도 있는거야
read,JN,3,PID_000000120,20191023,00136,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00136_JN.wav,﻿곧 나도 편해지겠지,�곧 나도 편해지겠지
read,GN,2,PID_000000109,20191022,00324,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00324_GN.wav,﻿옆집 할아버지가 같이 꽃놀이 가자네,�옆집 할아버지가 같이 꽃�이 가사네
read,DG,2,PID_000000070,20191016,00140,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00140_DG.wav,﻿너도 그동안 수고 많았어,�너도 그동안 수고 많았어
read,GW,3,PID_000000082,20191021,00271,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00271_GW.wav,﻿옆집 할머니가 죽었어,�옆집 할머니가 죽었어
read,DG,1,PID_000000027,20191015,00797,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00797_DG.wav,﻿그 할머니랑 하루 종일 수다를 떨었어,�그 할머니랑 하루 종일 수다를 떨었어
read,GW,3,PID_000000082,20191023,00405,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00405_GW.wav,﻿눈 내리는지 알려주겠니,�눈 내리는지 알려주겠니
read,GN,3,PID_000000117,20191102,00692,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00692_GN.wav,﻿정말 고마워,�정말 고마워
read,GN,1,PID_000000040,20191031,00058,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00058_GN.wav,﻿음식 추천해줘 알려줘,�음식 추천해줘
read,JN,3,PID_000000120,20191022,00374,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00374_JN.wav,﻿산에 올라가니까 공기부터가 다르더라,�산에 올라가니까 공기부터가 다르더라
read,DG,4,PID_000000128,20191024,00029,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00029_DG.wav,﻿나만 남았어,�나만 남았어
read,GN,2,PID_000000109,20191021,00325,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00325_GN.wav,﻿나도 잔소리는 듣기 싫어,�나도 잔소리는 듣기 싫어
read,DG,2,PID_000000070,20191016,00118,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00118_DG.wav,﻿눈 올까요,�눈올까요
read,JN,2,PID_000000066,20191031,00174,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00174_JN.wav,﻿다 하느라 힘들어 죽을 뻔 했네,�다 하느라 힘들어 죽을 뻔 했네
read,GN,3,PID_000000117,20191102,01207,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01207_GN.wav,﻿네 네,﻿네
read,DG,4,PID_000000128,20191024,00418,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00418_DG.wav,﻿내일 눈이 내리는지 알려줘,�내일 눈이 내리는지 알려줘
read,GW,2,PID_000000090,20191029,00247,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00247_GW.wav,﻿내꺼 혈당 확인 할건데,�내꺼 혈당 확인할 건데
read,GW,2,PID_000000090,20191025,00563,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00563_GW.wav,﻿사위가 용돈을 주는 날인데 모르는 척을 해,�사위가 용도를 주는 날인데 모르는 척을 해
read,DG,2,PID_000000070,20191016,00281,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00281_DG.wav,﻿산에 다니다보면 건강은 절로 따라와,�산에 다니다보면 건강은 절로 따라와
read,GN,1,PID_000000040,20191031,00178,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00178_GN.wav,﻿며느리는 여기저기 잘만 쏘다니더만 나는 보내주지도 않아,�며느리는 여기저기 잘만소다니더만 나는 보내주지도 않아
read,GW,3,PID_000000082,20191022,00087,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00087_GW.wav,﻿진수성찬이 나왔어,�진수성천이 나왔어
read,GW,1,PID_000000024,20191017,00012,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00012_GW.wav,﻿선풍기 껐어,�선풍기 껐
read,DG,4,PID_000000128,20191024,00421,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00421_DG.wav,﻿방금 최고기온이 얼마,�방금 최고기온이 얼마야
read,GN,2,PID_000000109,20191021,00278,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00278_GN.wav,﻿옆집에 새로 이사왔다고 시루떡을 가져다줬어,�옆집에 새로 이사다고 시루�을 가져다줬어
read,GN,3,PID_000000117,20191102,00659,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00659_GN.wav,﻿양로원에서 동네 할망구들이랑 동네 할아버지들이랑 화투치면서 놀았어,�양노에서 동네 할아버지랑 화도 치면서 놀았어
